id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
1,102-22-12-354,PEM,102,2023-01-03 13:11:56.000,2023-01-03 15:00:00,2023-01-03 17:00:00,VT220160,-,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,92,2,โอนปกติ,,2023-01-03 15:37:06,2023-01-03 15:37:01,Pass,2023-01-03 15:40:13.570,2023-01-03 16:12:00,Pass,,2026-09-24 21:28:20.133,2522589 - 2522590
8,102-23-01-007,PEM,102,2023-01-04 14:56:14.057,2023-01-04 14:58:00,2023-01-06 14:53:00,RS220292,,RS-F-99-041002,CT CExL-24 15/5A  30VA  CL.0.5,12,0,12,โอนเพื่อตัดขาย,RS220292,2023-01-04 16:36:11,2023-01-04 16:37:01,Pass,2023-01-05 08:11:27.950,2023-01-16 09:55:00,Pass,,2026-09-24 21:28:20.140,1360424 - 1360435
9,102-23-01-008,PEM,102,2023-01-04 15:01:14.147,2023-01-04 15:10:00,2023-01-06 14:59:00,RS220293,,RS-F-99-041033,CT CExL-24 20/5A  30VA  CL.0.5,12,0,12,โอนเพื่อตัดขาย,RS220293,2023-01-04 16:36:15,2023-01-04 16:37:02,Pass,2023-01-05 08:11:33.553,2023-01-16 09:52:00,Pass,,2026-09-24 21:28:20.140,1360436 - 1360447
10,102-23-01-010,PEM,102,2023-01-04 15:07:30.010,2023-01-04 15:10:00,2023-01-06 15:06:00,RS220325,,RS-F-99-041004,CT CExL-24  50/5A  30VA  CL.0.5,6,0,6,โอนเพื่อตัดขาย,RS220325,2023-01-04 16:36:25,2023-01-04 16:37:03,Pass,2023-01-05 08:11:44.670,2023-01-16 09:51:00,Pass,,2026-09-24 21:28:20.140,1361546 - 1361551
11,102-23-01-011,PEM,102,2023-01-04 15:08:50.917,2023-01-04 15:10:00,2023-01-06 15:07:00,RS220326,,RS-F-99-041015,CT CExL-24 75/5A  30VA  CL.0.5,6,0,6,โอนเพื่อตัดขาย,RS220326,2023-01-04 16:36:29,2023-01-04 16:37:03,Pass,2023-01-05 08:11:51.160,2023-01-16 09:50:00,Pass,,2026-09-24 21:28:20.140,1361552 - 1361557
12,102-23-01-013,PEM,102,2023-01-04 15:11:41.733,2023-01-04 15:15:00,2023-01-06 15:10:00,RS220328,,RS-F-99-041010,CT CExL-24 150/5A  30VA  CL.0.5,6,0,6,โอนเพื่อตัดขาย,RS220328,2023-01-04 16:36:40,2023-01-04 16:37:04,Pass,2023-01-05 08:12:02.803,2023-01-16 09:58:00,Pass,,2026-09-24 21:28:20.140,1361570 - 1361575
29,102-23-01-024,PEM,102,2023-01-06 16:28:18.810,2023-01-09 08:30:00,2023-01-09 09:30:00,CT220393,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,46,1,โอนปกติ,,2023-01-09 09:02:46,2023-01-09 09:04:02,Pass,2023-01-09 09:11:51.800,2023-01-09 11:45:00,Pass,,2026-09-24 21:28:20.153,2466193
32,102-23-01-027,PEM,102,2023-01-06 17:07:27.000,2023-01-09 08:30:00,2023-01-09 09:30:00,VT220160,๏ฟฝ๏ฟฝัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,94,2,โอนปกติ,,2023-01-09 09:04:12,2023-01-09 09:05:05,Pass,2023-01-09 09:11:31.960,2023-01-09 11:42:00,Pass,,2026-09-24 21:28:20.153,2522595 - 2522596
42,102-23-01-001,PEM,102,2023-01-03 13:53:21.680,2023-01-03 15:00:00,2023-01-03 17:00:00,VT220115,-,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,100,0,100,โอนปกติ,,2023-01-03 15:37:02,2023-01-03 15:37:01,Pass,2023-01-03 15:40:06.097,2023-01-03 16:12:00,Pass,,2026-09-24 21:28:20.163,2520868 - 2520967
45,102-23-01-004,PEM,102,2023-01-04 14:46:04.023,2023-01-04 14:50:00,2023-01-06 14:44:00,RS220341,,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,124,12,โอนปกติ,,2023-01-04 16:35:55,2023-01-04 16:37:00,Pass,2023-01-05 08:11:09.293,2023-01-16 09:55:00,Pass,,2026-09-24 21:28:20.163,1362864 - 1362875
